05/12/2023,-1,92,37
06/12/2023,-4,80,60
07/12/2023,-4,74,37
08/12/2023,1,65,31
09/12/2023,9,76,33
10/12/2023,9,77,33
11/12/2023,-2,62,32
12/12/2023,10,67,58
13/12/2023,-10,95,25
14/12/2023,-2,70,60
15/12/2023,-4,80,83
16/12/2023,-9,84,65
17/12/2023,8,81,68
18/12/2023,3,95,65
19/12/2023,-8,91,27
20/12/2023,1,61,56
21/12/2023,7,66,34
22/12/2023,8,76,48
23/12/2023,-8,67,47
24/12/2023,-8,76,11
25/12/2023,10,65,29
26/12/2023,3,90,35
27/12/2023,3,74,90
28/12/2023,10,75,34
29/12/2023,-6,87,36
30/12/2023,-2,84,46
31/12/2023,-3,67,79
01/01/2024,6,78,45
02/01/2024,9,67,58
03/01/2024,3,81,62
04/01/2024,-1,67,68
05/01/2024,3,76,43
06/01/2024,5,68,63
07/01/2024,8,68,43
08/01/2024,9,76,43
09/01/2024,5,69,51
10/01/2024,6,78,44
11/01/2024,7,76,43
